"","Complain_Number","Time","Day","Main_Street","Second_Street","Quadrant","On_Street","Latitude","Longitude","Type","Injured","Vehicles","Bikes","Fatalities","GeocodeError","FID"
"2515",12129538,"2012-09-13T11:15:00.000Z","Thu","FOURTH ST","I ST","NW","At Intersect",38.90132505,-77.01617355,"Left Turn Hit Veh.",1,2,1,0,NA,291
"2516",12129715,"2012-09-13T19:23:00.000Z","Thu",NA,NA,"NE",NA,NA,NA,NA,NA,NA,NA,0,1,292
"2517",12129831,"2012-09-13T23:10:00.000Z","Thu","TWENTY FIRST ST","FLORIDA AVE","NW","At Intersect",38.9140308,-77.04657406,"Right Turn Hit Ped.",0,1,1,0,NA,293
"2518",12130358,"2012-09-14T23:19:00.000Z","Fri","SIXTH ST","FLORIDA AVE","NW","Within 100ft",38.91545021,-77.01997594,"Side Swiped",0,2,1,0,NA,294
"2519",12130741,"2012-09-15T16:38:00.000Z","Sat","WISCONSIN AVE","FESSENDEN ST","NW","At Intersect",38.95470067,-77.08263175,"Left Turn Hit Ped.",1,1,1,0,NA,295
"2520",12130894,"2012-09-15T23:19:00.000Z","Sat","SIXTEENTH ST","V ST","NW","Within 100ft",38.91811436,-77.03650003,"Rear End",1,1,1,0,NA,296
"2521",12131900,"2012-09-18T03:42:00.000Z","Mon","COLUMBIA RD","ONTARIO RD","NW","Not at Inter",38.92422597,-77.04033828,"Parked Vehicle",1,2,1,0,NA,297
"2522",12132360,"2012-09-19T02:10:00.000Z","Tue","K ST","TWENTY FIRST ST","NW","Within 100ft",38.90252627,-77.04664869,NA,1,2,1,0,NA,298
"2523",12132493,"2012-09-19T12:50:00.000Z","Wed","KANSAS AVE","MADISON ST","NW","Within 100ft",38.95873299,-77.0134221,"19",1,2,1,0,NA,299
"2524",12132527,"2012-09-19T14:39:00.000Z","Wed","H ST","TWENTY FIRST ST","NW","Not at Inter",38.89957744,-77.04665252,"Straight Hit Ped.",1,1,1,0,NA,300
"2525",12132696,"2012-09-19T22:17:00.000Z","Wed","EIGHTH ST","K ST","NE","At Intersect",38.9025121,-76.99495854,"19",1,2,1,0,NA,301
"2526",12132753,"2012-09-19T23:25:00.000Z","Wed","ELEVENTH ST","FLORIDA AVE","NW","Within 100ft",38.9207634,-77.02703618,"19",0,1,1,0,NA,302
"2527",12132765,"2012-09-19T23:36:00.000Z","Wed","ELEVENTH ST","K ST","NW","At Intersect",38.90252269,-77.02703883,"19",1,2,1,0,NA,303
"2528",12133005,"2012-09-20T14:45:00.000Z","Thu","KANSAS AVE","VARNUM ST","NW","At Intersect",38.94295165,-77.02512515,"19",0,2,1,0,NA,304
"2529",12133025,"2012-09-20T13:10:00.000Z","Thu","MASSACHUSETTS AVE","SIXTH ST","NW","Within 100ft",38.90146933,-77.01991848,"Left Turn Hit Ped.",1,2,1,0,NA,305
"2530",12133736,"2012-09-21T23:39:00.000Z","Fri","FOURTEENTH ST","V ST","NW","At Intersect",38.91811272,-77.03195228,"Right Angle",1,2,1,0,NA,306
"2531",12134131,"2012-09-22T17:35:00.000Z","Sat","EIGHTEENTH ST","T ST","NW","At Intersect",38.91557421,-77.04165794,"Right Angle",1,2,1,0,NA,307
"2532",12134282,"2012-09-23T00:27:00.000Z","Sat","NEW HAMPSHIRE AVE","SPRING RD","NW","At Intersect",38.93511767,-77.02519809,"Right Angle",1,2,1,0,NA,308
"2533",12134411,"2012-09-23T05:38:00.000Z","Sun","VERMONT AVE","L ST","NW","Not at Inter",38.90373856,-77.03307748,"19",1,1,1,0,NA,309
"2534",12134482,"2012-09-23T07:45:00.000Z","Sun","HARVARD ST","EIGHTEENTH ST","NW","Not at Inter",38.92718237,-77.04121378,"Side Swiped",1,1,1,0,NA,310
"2535",12134696,"2012-09-23T21:06:00.000Z","Sun","RHODE ISLAND AVE","THIRD ST","NE","Within 100ft",38.91924443,-77.00203095,"Parked Vehicle",1,1,1,0,NA,311
"2536",12134907,"2012-09-24T12:50:00.000Z","Mon","E ST","FIFTH ST","NW","Within 100ft",38.89612816,-77.01892571,"Straight Hit Ped.",1,1,1,0,NA,312
"2537",12135034,"2012-09-21T18:30:00.000Z","Fri","THIRTEENTH ST","PENNSYLVANIA AVE","NW","Within 100ft",38.89612594,-77.02963956,"19",1,1,1,0,NA,313
"2538",12135093,"2012-09-24T20:42:00.000Z","Mon","WISCONSIN AVE","THIRTY SEVENTH ST","NW","N/A",38.92291457,-77.07312342,"Right Turn Hit Veh.",1,2,1,0,NA,314
"2539",12135197,"2012-09-24T23:26:00.000Z","Mon","FOURTEENTH ST","PARK RD","NW","Not at Inter",38.9302311,-77.03274852,"19",1,2,1,0,NA,315
"2540",12135431,"2012-09-25T13:08:00.000Z","Tue","FOURTEENTH ST","PARK RD","NW","Not at Inter",38.9302311,-77.03274852,"19",1,2,1,0,NA,316
"2541",12135634,"2012-09-24T23:00:00.000Z","Mon","NEW YORK AVE","FIRST ST","NE","At Intersect",38.90844974,-77.00588599,"W YORK AVE FIRST ST",1,1,1,0,NA,317
"2542",12135692,"2012-09-25T22:27:00.000Z","Tue","VERMONT AVE","L ST","NW","Not at Inter",38.90373856,-77.03307748,"Right Angle",1,2,1,0,NA,318
"2543",12135738,"2012-09-25T23:13:00.000Z","Tue","H ST","SIXTH ST","NE","Not at Inter",38.9002048,-76.99844208,"19",2,2,1,0,NA,319
"2544",12136337,"2012-09-26T23:41:00.000Z","Wed","CONNECTICUT AVE","R ST","NW","Within 100ft",38.91260677,-77.04515671,"19",1,2,1,0,NA,320
"2545",12136622,"2012-09-27T17:27:00.000Z","Thu","MICHIGAN AVE","HAREWOOD RD","NE","At Intersect",38.931215,-77.00098194,"19",1,1,1,0,NA,321
"2546",12136721,"2012-09-27T14:40:00.000Z","Thu","TWENTIETH ST","L ST","NW","At Intersect",38.90374252,-77.04489962,"Left Turn Hit Ped.",1,1,1,0,NA,322
"2547",12136728,"2012-09-27T21:41:00.000Z","Thu",NA,NA,"BN",NA,NA,NA,NA,NA,NA,NA,0,1,323
"2548",12136830,"2012-09-27T23:32:00.000Z","Thu","R ST","JOHNSON AVE","NW","Within 100ft",38.91261124,-77.03324454,"Side Swiped",1,2,1,0,NA,324
"2549",12137006,"2012-09-28T11:40:00.000Z","Fri","SIXTEENTH ST","COLORADO AVE","NW","At Intersect",38.95253513,-77.03641489,"Left Turn Hit Ped.",1,1,1,0,NA,325
"2550",12137010,"2012-09-28T10:50:00.000Z","Fri","WESTERN AVE","WISCONSIN AVE","NW","At Intersect",38.96078254,-77.08573266,"Other",1,2,1,0,NA,326
"2551",12137024,"2012-09-28T13:11:00.000Z","Fri","WISCONSIN AVE","CHESAPEAKE ST","NW","At Intersect",38.95105408,-77.08076692,"19",1,2,1,0,NA,327
"2552",12137042,"2012-09-28T14:25:00.000Z","Fri","U ST","ELEVENTH ST","NW","Within 100ft",38.91699963,-77.02703671,"Left Turn Hit Ped.",1,1,1,0,NA,328
"2553",12137118,"2012-09-28T17:22:00.000Z","Fri","FIFTEENTH ST","G ST","NW","At Intersect",38.89831461,-77.03364364,"19",1,1,1,0,NA,329
"2554",12137242,"2012-09-28T21:00:00.000Z","Fri","WINSCONSIN AVE","Q ST","NW","Within 100ft",38.9103608,-77.0649042,"19",1,2,1,0,NA,330
"2555",12137260,"2012-09-28T22:00:00.000Z","Fri","EVARTS ST","TENTH ST","NE","Within 100ft",38.92429313,-76.99242651,"19",1,2,1,0,NA,331
"2556",12137403,"2012-09-29T02:32:00.000Z","Fri","H ST","NORTH CAPITOL ST","BN","At Intersect",38.90020822,-77.00906326,"Right Turn Hit Ped.",1,2,1,0,NA,332
"2557",12137732,"2012-09-29T17:30:00.000Z","Sat","THOMAS CIR","VERMONT AVE","NW","At Intersect",38.90597644,-77.0317644,"Side Swiped",1,2,1,0,NA,333
"2558",12137857,"2012-09-29T22:36:00.000Z","Sat","WISCONSIN AVE","RODMAN ST","NW","Within 100ft",38.93954504,-77.07503653,"Unknown",1,2,1,0,NA,334
"2559",12138428,"2012-09-30T23:00:00.000Z","Sun","MASSACHUSETTS AVE",NA,"BN","Within 100ft",NA,NA,"Rear End",0,2,1,0,1,335
"2560",12138466,"2012-10-01T00:30:00.000Z","Sun","GEORGIA AVE","NEW HAMPSHIRE AVE","NW","Within 100ft",38.93632883,-77.02429755,"Rear End",2,2,1,0,NA,336
"2561",12138606,"2012-10-01T12:50:00.000Z","Mon","FOURTEENTH ST","FAIRMONT ST","NW","At Intersect",38.92475601,-77.03224217,"19",1,1,1,0,NA,337
"2562",12138687,"2012-10-01T13:58:00.000Z","Mon","SIXTH ST","D ST","NW","Not at Inter",38.89479431,-77.01990465,"Ran Off Roadway",1,2,1,0,NA,338
"2563",12138878,"2012-10-01T23:20:00.000Z","Mon","SEVENTEENTH ST","PENNSYLVANIA AVE","NW","At Intersect",38.89881381,-77.03946035,"Non-Collision Accident",1,1,1,0,NA,339
"2564",12138907,"2012-10-01T21:14:00.000Z","Mon","MOUNT PLEASANT ST","IRVING ST","NW","Within 100ft",38.92873364,-77.0373506,"Rear End",0,2,1,0,NA,340
"2565",12139111,"2012-10-02T13:50:00.000Z","Tue","TWENTY FIRST ST","L ST","NW","Within 100ft",38.90374268,-77.0466466,"Right Turn Hit Veh.",1,2,1,0,NA,341
"2566",12139659,"2012-10-03T13:50:00.000Z","Wed","WISCONSIN AVE","UPTON ST","NW","Not at Inter",38.94221621,-77.0765066,"19",1,2,1,0,NA,342
"2567",12140756,"2012-10-05T14:10:00.000Z","Fri","TILDEN ST","TWENTY NINTH ST","NW","At Intersect",38.94096708,-77.05863079,"19",1,2,1,0,NA,343
"2568",12140871,"2012-10-05T18:25:00.000Z","Fri","KILBOURNE PL","MOUNT PLEASANT ST","NW","At Intersect",38.93076908,-77.03816141,"19",1,1,1,0,NA,344
"2569",12141194,"2012-10-06T04:40:00.000Z","Fri","SIXTEENTH ST","BENNING RD","NE","At Intersect",38.89980838,-76.98148104,"Straight Hit Ped.",1,1,1,0,NA,345
"2570",12141421,"2012-10-06T15:04:00.000Z","Sat","KANSAS AVE","EASTERN AVE","NE","At Intersect",38.96852649,-77.00607889,"19",1,1,1,0,NA,346
"2571",12141648,"2012-10-07T01:05:00.000Z","Sat","FIFTEENTH ST","RHODE ISLAND AVE","NW","At Intersect",38.90793418,-77.03456393,"19",1,2,1,0,NA,347
"2572",12142333,"2012-10-08T19:40:00.000Z","Mon","FIFTEENTH ST","MASSACHUSETTS AVE","NW","At Intersect",38.90655867,-77.03456788,"Right Turn Hit Veh.",1,2,1,0,NA,348
"2573",12142476,"2012-10-09T01:01:00.000Z","Mon","P ST","FLORIDA AVE","NE","At Intersect",38.90974293,-77.0065946,"Right Turn Hit Ped.",1,1,1,0,NA,349
"2574",12142628,"2012-10-09T13:24:00.000Z","Tue","FIFTEENTH ST","U ST","NW","At Intersect",38.91700243,-77.03453217,"19",1,1,1,0,NA,350
"2575",12142672,"2012-10-09T15:05:00.000Z","Tue","CONNECTICUT AVE","BANCROFT PL","NW","At Intersect",38.91483112,-77.04625244,"19",1,1,1,0,NA,351
"2576",12142743,"2012-10-09T18:44:00.000Z","Tue","MICHIGAN AVE","FIRST ST","NW","Not at Inter",38.92628232,-77.01214239,"19",1,2,1,0,NA,352
"2577",12143369,"2012-10-10T23:20:00.000Z","Wed","EIGHTEENTH ST","CONNECTICUT AVE","NW","Within 100ft",38.90646001,-77.04159094,"Rear End",1,3,2,0,NA,353
"2578",12143424,"2012-10-11T01:22:00.000Z","Wed","BLADENSBURG RD","T ST","NE","Not at Inter",38.91577464,-76.97373128,"Right Angle",0,2,1,0,NA,354
"2579",12083077,"2012-06-15T17:45:00.000Z","Fri","EAST CAPITOL ST","FIFTY SEVENTH PL","BN","Not at Inter",38.88975051,-76.91939562,"Other",1,1,1,0,NA,355
"2580",12083245,"2012-06-15T23:04:00.000Z","Fri","WESTERN AVE","MILITARY RD","NW","Not at Inter",38.96111899,-77.08529753,"19",1,2,1,0,NA,356
"2581",12083260,"2012-06-16T00:15:00.000Z","Fri","PENNSYLVANIA AVE","FIFTEENTH ST","NW","Not at Inter",38.89640285,-77.03364923,"Other",1,2,1,0,NA,357
"2582",12083515,"2012-06-16T07:45:00.000Z","Sat","EIGHTEENTH ST","KALORAMA RD","NW","Not at Inter",38.91965933,-77.04170392,"Parked Vehicle",0,2,1,0,NA,358
"2583",12083720,"2012-06-16T19:20:00.000Z","Sat","ORDWAY ST","CONNECTICUT AVE","NW","At Intersect",38.9355665,-77.05850939,"Side Swiped",0,2,1,0,NA,359
"2584",12083797,"2012-06-16T22:11:00.000Z","Sat","MARTIN LUTHER KING JR AVE","FIFTH ST","SE","At Intersect",38.8433581,-76.99954004,"Right Turn Hit Ped.",0,1,1,0,NA,360
"2585",12084575,"2012-06-16T05:56:00.000Z","Sat","GOOD HOPE RD","FOURTEENTH ST","SE","Within 100ft",38.86677537,-76.98512841,"Fixed Object",0,1,1,0,NA,361
"2586",12084716,"2012-06-18T21:15:00.000Z","Mon","NINTH ST","FLORIDA AVE","NW","At Intersect",38.91699049,-77.0239553,"19",1,2,1,0,NA,362
"2587",12085249,"2012-06-19T22:23:00.000Z","Tue","MASSACHUSETTS AVE","FIFTEENTH ST","NW","At Intersect",38.90655867,-77.03456788,"Rear End",1,2,1,0,NA,363
"2588",12085515,"2012-06-20T08:27:00.000Z","Wed","BLADENSBURG RD","MEIGS PL","NE","N/A",38.90536265,-76.9799754,"19",1,1,1,0,NA,364
"2589",12085582,"2012-06-20T14:00:00.000Z","Wed","SIXTEENTH ST","T ST","NW","Within 100ft",38.91557293,-77.03650773,"Other",1,1,1,0,NA,365
"2590",12086148,"2012-06-21T15:50:00.000Z","Thu","RANDLE CIR","THIRTY SECOND ST","SE","Within 100ft",38.87859943,-76.96146128,"COND ST",1,2,1,0,NA,366
"2591",12087598,"2012-06-24T07:01:00.000Z","Sun","HARVARD ST","SIXTEENTH ST","NW","At Intersect",38.92627266,-77.03648887,"19",1,2,1,0,NA,367
"2592",12088101,"2012-06-25T12:15:00.000Z","Mon","E ST","VIRGINIA AVE","NW","At Intersect",38.89601703,-77.04802341,"Side Swiped",1,2,1,0,NA,368
"2593",12088343,"2012-06-25T21:40:00.000Z","Mon","SIXTEENTH ST","ALLISON ST","NW","At Intersect",38.94506246,-77.03642624,"19",1,1,1,0,NA,369
"2594",12088818,"2012-06-26T20:23:00.000Z","Tue","RHODE ISLAND AVE","MARION ST","NW","At Intersect",38.91263387,-77.02101389,"Left Turn Hit Ped.",1,1,1,0,NA,370
"2595",12088932,"2012-06-26T23:40:00.000Z","Tue","FLORIDA AVE","NEW YORK AVE","NE","At Intersect",38.90889742,-77.00459279,"W YORK AVE",1,1,1,0,NA,371
"2596",12088952,"2012-06-27T00:05:00.000Z","Tue","NINTEENTH ST","D ST","NE","At Intersect",38.89477686,-76.97725862,"Right Angle",0,2,1,0,NA,372
"2597",12089083,"2012-06-27T03:12:00.000Z","Tue","EDMUNDS ST","MASSACHUSETTS AVE","NW","At Intersect",38.92475218,-77.06788023,"Other",1,2,2,0,NA,373
"2598",12089188,"2012-06-27T13:25:00.000Z","Wed","D ST","THIRD ST","NW","Within 100ft",38.8947949,-77.01516862,"Side Swiped",0,2,1,0,NA,374
"2599",12089194,"2012-06-27T14:00:00.000Z","Wed","SEVENTH ST","K ST","NW","Within 100ft",38.90210169,-77.02191502,"Right Angle",1,2,1,0,NA,375
"2600",12089200,"2012-06-27T14:10:00.000Z","Wed","THIRTY EIGHTH ST","ALTON PL","NW","At Intersect",38.94708867,-77.07460335,"Side Swiped",1,2,1,0,NA,376
"2601",12089372,"2012-06-27T21:16:00.000Z","Wed","FOURTEENTH ST","I ST","NW","At Intersect",38.90133856,-77.03196286,"19",1,2,1,0,NA,377
"2602",12089488,"2012-06-28T00:40:00.000Z","Wed","ELEVENTH ST","PENNSYLVANIA AVE","NW","Within 100ft",38.89473689,-77.02705351,"Side Swiped",1,2,1,0,NA,378
"2603",12089719,"2012-06-28T13:10:00.000Z","Thu","TWENTY SECOND ST","P ST","NW","At Intersect",38.90963478,-77.04879651,"19",1,2,1,0,NA,379
"2604",12089763,"2012-06-28T15:56:00.000Z","Thu","ELEVENTH ST","FLORIDA AVE","NW","Not at Inter",38.9207634,-77.02703618,"19",1,1,1,0,NA,380
"2605",12089998,"2012-06-28T23:04:00.000Z","Thu","E ST","FOURTH ST","SW","Not at Inter",38.88324001,-77.017557,"Left Turn Hit Veh.",0,2,1,0,NA,381
"2606",12090019,"2012-06-29T00:00:00.000Z","Thu","FOURTH ST","VIRGINIA AVE","SW","Not at Inter",38.88468099,-77.01755747,"Straight Hit Ped.",1,2,1,0,NA,382
"2607",12090500,"2012-06-29T21:00:00.000Z","Fri","SOUTH CAPITOL ST","I ST","BN","Not at Inter",38.87928593,-77.0090583,"Non-Collision Accident",1,2,1,0,NA,383
"2608",12090635,"2012-06-30T02:27:00.000Z","Fri","SIXTH ST","BRYANT ST","NW","At Intersect",38.92009988,-77.02072315,"Head On",1,2,1,0,NA,384
"2609",12090893,"2012-06-30T14:35:00.000Z","Sat","K ST","TWENTY NINTH ST","NW","At Intersect",38.90254958,-77.05804574,"19",1,1,1,0,NA,385
"2610",12090996,"2012-06-30T19:08:00.000Z","Sat","SEVENTEENTH ST","E ST","SE","At Intersect",38.88283734,-76.98076707,"VENTEENTH ST E ST",0,2,1,0,NA,386
"2611",12091607,"2012-07-01T22:16:00.000Z","Sun","WISCONSIN AVE","ALBEMARLE ST","NW","Within 100ft",38.94790959,-77.07967379,"Side Swiped",1,2,1,0,NA,387
"2612",12092376,"2012-07-03T14:00:00.000Z","Tue","FOURTEENTH ST","V ST","NW","At Intersect",38.91811272,-77.03195228,"19",1,3,1,0,NA,388
"2613",12092707,"2012-07-03T22:00:00.000Z","Tue","SIXTEENTH ST","OAK ST","NW","Not at Inter",38.93496677,-77.03645145,"Non-Collision Accident",1,1,1,0,NA,389
"2614",12093262,"2012-07-05T03:20:00.000Z","Wed","FOURTEENTH ST","INDEPENDENCE AVE","SW","Within 100ft",38.88756755,-77.03195162,"19",1,1,1,0,NA,390
"2615",12093627,"2012-07-05T19:02:00.000Z","Thu","GEORGIA AVE","PARK RD","NW","Not at Inter",38.93281057,-77.02377331,"Straight Hit Ped.",1,1,1,0,NA,391
"2616",12093773,"2012-07-12T16:20:00.000Z","Thu","MOUNT PLEASANT ST","IRVING ST","NW","Within 100ft",38.92873364,-77.0373506,"Side Swiped",0,1,1,0,NA,392
"2617",12093792,"2012-07-05T23:57:00.000Z","Thu","U ST","THIRTEENTH ST","NW","Not at Inter",38.91699928,-77.02962137,"19",1,2,1,0,NA,393
"2618",12093796,"2012-07-06T00:06:00.000Z","Thu","FOURTH ST","M ST","SW","Not at Inter",38.87646165,-77.01760576,NA,1,3,2,0,NA,394
"2619",12094022,"2012-07-06T14:19:00.000Z","Fri","MONROE ST","CLINTON ST","NE","Not at Inter",38.93287193,-76.96395917,"Other",1,1,1,0,NA,395
"2620",12094180,"2012-07-06T20:10:00.000Z","Fri","JAY ST",NA,"NE","Not at Inter",NA,NA,"Other",1,2,1,0,1,396
"2621",12094476,"2012-07-07T05:37:00.000Z","Sat","SEVENTH ST","Q ST","NW","At Intersect",38.91112376,-77.0219192,"19",0,2,1,0,NA,397
"2622",12094718,"2012-07-07T18:45:00.000Z","Sat","N ST","THIRTY SEVENTH ST","NW","Within 100ft",38.90668089,-77.07156347,"19",1,2,1,0,NA,398
"2623",12096237,"2012-07-10T21:02:00.000Z","Tue","P ST","TWENTY FIRST ST","NW","Not at Inter",38.90963991,-77.04663532,"19",1,1,1,0,NA,399
"2624",12096581,"2012-07-11T15:01:00.000Z","Wed","TWELFTH ST","E ST","NW","Within 100ft",38.89613245,-77.02808106,"Side Swiped",1,2,1,0,NA,400
"2625",12096750,"2012-07-11T21:46:00.000Z","Wed","BRENTWOOD PKWY","MOUNT OLIVET RD","NE","At Intersect",NA,NA,"Right Turn Hit Ped.",0,1,1,0,1,401
"2626",12097771,"2012-07-13T16:10:00.000Z","Fri","THIRTY EIGHTH ST","YUMA ST","NW","Not at Inter",38.94628018,-77.07460608,"Unknown",1,1,1,0,NA,402
"2627",12097782,"2012-07-13T16:22:00.000Z","Fri","SIXTEENTH ST","CORCORAN ST","NW","At Intersect",38.91186969,-77.03651494,"19",1,2,1,0,NA,403
"2628",12097813,"2012-07-13T17:29:00.000Z","Fri","K ST",NA,"NW","Within 100ft",NA,NA,"19",0,1,1,0,1,404
"2629",12098534,"2012-07-13T22:15:00.000Z","Fri","EIGHTEENTH ST","K ST","NW","At Intersect",38.90252519,-77.0416885,"Right Angle",1,2,1,0,NA,405
"2630",12098861,"2012-07-15T09:44:00.000Z","Sun","TWELFTH ST","U ST","NW","Within 100ft",38.91699749,-77.02808349,"Rear End",1,2,1,0,NA,406
"2631",12099145,"2012-07-16T01:28:00.000Z","Sun","FIRST ST","K ST","NE","At Intersect",38.9025153,-77.00588719,"Left Turn Hit Ped.",1,2,1,0,NA,407
"2632",12099281,"2012-07-16T13:21:00.000Z","Mon","ELEVENTH ST","H ST","NW","At Intersect",38.89981676,-77.02703514,"Right Angle",1,2,1,0,NA,408
"2633",12100326,"2012-07-18T11:25:00.000Z","Wed",NA,NA,"SW",NA,NA,NA,NA,NA,NA,NA,0,1,409
"2634",12100670,"2012-07-18T23:53:00.000Z","Wed","FOURTEENTH ST","P ST","NW","Within 100ft",38.90964795,-77.03195183,"19",1,2,1,0,NA,410
"2635",12100808,"2012-07-19T05:57:00.000Z","Thu","SIXTEENTH ST","ARKANSAS AVE","NW","At Intersect",38.93910558,-77.03644397,"19",0,2,1,0,NA,411
"2636",12100900,"2012-07-19T13:15:00.000Z","Thu","FOURTEENTH ST","V ST","NW","At Intersect",38.91811272,-77.03195228,"19",1,2,1,0,NA,412
"2637",12101241,"2012-07-19T23:25:00.000Z","Thu","MASSACHUSETTS AVE","FOURTH ST","NW","N/A",38.90017672,-77.01619793,"Right Angle",0,2,1,0,NA,413
"2638",12101487,"2012-07-20T14:43:00.000Z","Fri","NINTEENTH ST","F ST","NW","Not at Inter",38.89735529,-77.0434676,"19",0,1,1,0,NA,414
"2639",12101601,"2012-07-19T13:00:00.000Z","Thu","FOURTEENTH ST","COLUMBIA RD","NW","Within 100ft",38.9275387,-77.03251635,"Rear End",0,2,1,0,NA,415
"2640",12102763,"2012-07-23T02:35:00.000Z","Sun","CONNECTICUT AVE","BRANDYWINE ST","NW","At Intersect",38.94968341,-77.0667139,"Left Turn Hit Ped.",1,1,1,0,NA,416
"2641",12102815,"2012-07-23T05:37:00.000Z","Mon","PORTER ST",NA,"NW","Not at Inter",NA,NA,"Side Swiped",1,2,1,0,1,417
"2642",12102923,"2012-07-23T14:00:00.000Z","Mon","CORREGIDOR ST","RHODE ISLAND AVE","NW","At Intersect",38.90763219,-77.03542187,"Left Turn Hit Veh.",0,2,1,0,NA,418
"2643",12104075,"2012-07-25T15:45:00.000Z","Wed","K ST","SEVENTEENTH ST","NW","Within 100ft",38.90252354,-77.03850956,"19",1,2,1,0,NA,419
"2644",12104402,"2012-07-26T05:22:00.000Z","Thu","FIFTEENTH ST","BLADENSBURG RD","NE","At Intersect",38.90013109,-76.98344242,"Left Turn Hit Ped.",1,2,1,0,NA,420
"2645",12105075,"2012-07-27T14:37:00.000Z","Fri","COLUMBIA RD","SIXTEENTH ST","NW","Not at Inter",38.92652562,-77.03648819,"Rear End",1,2,1,0,NA,421
"2646",12105219,"2012-07-25T16:45:00.000Z","Wed","SHERIDAN CIR","MASSACHUSETTS AVE","NW","At Intersect",38.91237853,-77.05093905,"19",1,1,1,0,NA,422
"2647",12105475,"2012-07-28T04:29:00.000Z","Fri","FOURTEENTH ST","MONROE ST","NW","At Intersect",38.93134681,-77.03270925,"Other",1,1,1,0,NA,423
"2648",12106791,"2012-07-30T23:25:00.000Z","Mon","R ST","RHODE ISLAND AVE","NW","Within 100ft",38.91263387,-77.02101389,"Right Turn Hit Ped.",0,1,1,0,NA,424
"2649",12106803,"2012-07-30T23:52:00.000Z","Mon","MONTELLO AVE","MORSE ST","NE","Not at Inter",38.90363851,-76.98955907,"19",1,2,1,0,NA,425
"2650",12106895,"2012-07-31T02:47:00.000Z","Mon","TWENTY SECOND ST","R ST","SE","At Intersect",38.86947543,-76.97495914,"COND ST R ST",1,2,1,0,NA,426
"2651",12107025,"2012-07-31T11:45:00.000Z","Tue","H ST","NORTH CAPITOL ST","BN","Within 100ft",38.90020822,-77.00906326,"Right Turn Hit Veh.",1,2,1,0,NA,427
"2652",12107358,"2012-08-01T00:40:00.000Z","Tue","MASSACHUSETTS AVE","SECOND ST","NE","At Intersect",38.89520719,-77.0035101,"Other",1,1,1,0,NA,428
"2653",12107359,"2012-08-01T00:44:00.000Z","Tue","GALLATIN ST","SEVENTH ST","NW","At Intersect",38.95201648,-77.02210402,"19",1,1,1,0,NA,429
"2654",12107618,"2012-08-01T14:51:00.000Z","Wed","FOURTEENTH ST","RIGGS ST","NW","Within 100ft",38.91334975,-77.03195199,"Right Angle",1,2,1,0,NA,430
"2655",12107818,"2012-08-01T22:21:00.000Z","Wed","Q ST","SIXTEENTH ST","NW","Within 100ft",38.91112389,-77.03651756,"19",1,2,1,0,NA,431
"2656",12107852,"2012-08-01T23:12:00.000Z","Wed","TEXAS AVE","EAST CAPITOL ST","BN","At Intersect",38.88977662,-76.93822631,"Right Turn Hit Ped.",1,2,1,0,NA,432
"2657",12108131,"2012-08-02T13:23:00.000Z","Thu","VISTA ST","SOUTH DAKOTA AVE","NE","At Intersect",38.92719929,-76.96728389,"Straight Hit Ped.",1,2,1,0,NA,433
"2658",12108394,"2012-08-02T22:40:00.000Z","Thu","GEORGIA AVE","KENNEDY ST","NW","At Intersect",38.95621648,-77.02802903,"Right Angle",1,2,1,0,NA,434
"2659",12108481,"2012-08-03T00:30:00.000Z","Thu","FORTIETH ST","ALBEMARLE ST","NW","Within 100ft",38.94790237,-77.07875345,"Back Hit Moving Veh.",1,2,1,0,NA,435
"2660",12108932,"2012-08-03T23:45:00.000Z","Fri","TWELFTH ST","U ST","NW","Within 100ft",38.91699749,-77.02808349,"Side Swiped",0,3,1,0,NA,436
"2661",12109150,"2012-08-04T07:29:00.000Z","Sat","FIRST ST","N ST","NE","Within 100ft",38.90723586,-77.00588701,"Side Swiped",1,1,1,0,NA,437
"2662",12109346,"2012-08-04T20:10:00.000Z","Sat","MOUNT OLIVET RD","MONTELLO AVE","NE","Within 100ft",38.9102005,-76.98499172,"19",1,2,1,0,NA,438
"2663",12109452,"2012-08-04T23:18:00.000Z","Sat","SECOND ST","G ST","NE","Not at Inter",38.89891305,-77.00350498,"Head On",1,1,1,0,NA,439
"2664",12109915,"2012-08-05T19:57:00.000Z","Sun","NORTH CAPITOL ST","H ST","BN","At Intersect",38.90020822,-77.00906326,"Left Turn Hit Ped.",1,2,1,0,NA,440
"2665",12110033,"2012-08-06T00:18:00.000Z","Sun","SEVENTH ST","F ST","NW","At Intersect",38.89727599,-77.02191587,"Left Turn Hit Ped.",1,1,1,0,NA,441
"2666",12110714,"2012-08-07T13:45:00.000Z","Tue","THIRTEENTH ST","K ST","NW","Within 100ft",38.90252273,-77.02962613,"19",1,2,1,0,NA,442
"2667",12111065,"2012-08-08T00:47:00.000Z","Tue","CONNECTICUT AVE","NEWARK ST","NW","At Intersect",38.9340838,-77.05764891,"19",1,1,1,0,NA,443
"2668",12111245,"2012-08-08T12:10:00.000Z","Wed","FOURTH ST","NEW YORK AVE","NW","At Intersect",38.90487912,-77.01618023,"Right Turn Hit Ped.",1,2,1,0,NA,444
"2669",12111509,"2012-08-08T13:00:00.000Z","Thu",NA,NA,"SW",NA,NA,NA,NA,NA,NA,NA,0,1,445
